0,14:00:00 11/27/25
0,15:00:00 11/27/25
0,16:00:00 11/27/25
0,17:00:00 11/27/25
0,18:00:00 11/27/25
0,19:00:00 11/27/25
0,20:00:00 11/27/25
0,21:00:00 11/27/25
0,22:00:00 11/27/25
0,23:00:00 11/27/25
0,00:00:00 11/28/25
0,01:00:00 11/28/25
0,02:00:00 11/28/25
0,03:00:00 11/28/25
0,04:00:00 11/28/25
0,05:00:00 11/28/25
0,06:00:00 11/28/25
0,07:00:00 11/28/25
0,08:00:00 11/28/25
0,09:00:00 11/28/25
1,10:00:00 11/28/25
2,11:00:00 11/28/25
2,12:00:00 11/28/25
2,13:00:00 11/28/25
1,14:00:00 11/28/25
0,15:00:00 11/28/25
0,16:00:00 11/28/25
0,17:00:00 11/28/25
0,18:00:00 11/28/25
0,19:00:00 11/28/25
0,20:00:00 11/28/25
0,21:00:00 11/28/25
0,22:00:00 11/28/25
0,23:00:00 11/28/25
0,00:00:00 11/29/25
0,01:00:00 11/29/25
0,02:00:00 11/29/25
0,03:00:00 11/29/25
0,04:00:00 11/29/25
0,05:00:00 11/29/25
0,06:00:00 11/29/25
0,07:00:00 11/29/25
0,08:00:00 11/29/25
0,09:00:00 11/29/25
0,10:00:00 11/29/25
0,11:00:00 11/29/25
0,12:00:00 11/29/25
0,13:00:00 11/29/25
0,14:00:00 11/29/25
0,15:00:00 11/29/25
0,16:00:00 11/29/25
0,17:00:00 11/29/25
0,18:00:00 11/29/25
0,19:00:00 11/29/25
0,20:00:00 11/29/25
0,21:00:00 11/29/25
0,22:00:00 11/29/25
0,23:00:00 11/29/25
0,00:00:00 11/30/25
0,01:00:00 11/30/25
0,02:00:00 11/30/25
0,03:00:00 11/30/25
0,04:00:00 11/30/25
0,05:00:00 11/30/25
0,06:00:00 11/30/25
0,07:00:00 11/30/25
0,08:00:00 11/30/25
0,09:00:00 11/30/25
0,10:00:00 11/30/25
0,11:00:00 11/30/25
0,12:00:00 11/30/25
0,13:00:00 11/30/25
0,14:00:00 11/30/25
0,15:00:00 11/30/25
0,16:00:00 11/30/25
0,17:00:00 11/30/25
0,18:00:00 11/30/25
0,19:00:00 11/30/25
0,20:00:00 11/30/25
0,21:00:00 11/30/25
0,22:00:00 11/30/25
0,23:00:00 11/30/25
0,00:00:00 12/1/25
0,01:00:00 12/1/25
0,02:00:00 12/1/25
0,03:00:00 12/1/25
0,04:00:00 12/1/25
0,05:00:00 12/1/25
